CASEID,RESPONSE,RESIDUAL,POSITIVES_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,DEATHS,DEATHS_PER_100_000,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
588,415.7280884,99.83191162,515.56,4310,4.6,4128,29,10,9256,1709,3467,0.74,127,198,244,2,9,7.3,5.8,7.6,7.5,6.7,6.3,7.2,7.3,9.2,9,8.2,7.4,6.8,6.8,7.1,7.4,7.3,6.7,6.3,7.1,6.2,6.4,6.2,5.6,4.7,5.1,3.6,3.7,2.4,3.5,1.5,2.1,0.9,1.4,0.7,0.9,121688,5,72.2,0.3,7.7,15,2.8,12.1,6.9,2.4,6.3,9.6,19.8,9.8,4,3.2,81.6,11.7,6.5,0.2,91,9,9,1.45,0.56,77.57,76.94,15.51,16.13,0.55,0.55,3.49,3.56,2.76,2.71,2508,47149,Tennessee,Rutherford,74531,39797,324890,164974,159916,6.5,7.6,6.5,7.3,9.1,7.8,6.8,7.3,7,6.7,6.3,5.9,4.9,3.6,2.9,1.8,1.2,0.8,1675,30,9.23,85309,,0.21,,,,0.12,0.1,146
510,416.4028015,-135.3028015,281.1,1660,3.64,1426,26,6.2,2448,1396,2004,0.09,45,40,234,4,9,5.2,5.6,5.7,3.4,7.1,7,6.9,6,6.2,6.1,5.8,5.5,5.2,4.9,5.4,4.9,5,5.8,6.9,6.9,7.5,7.7,7,7.6,7.5,7,5.9,6.4,5.1,5.6,3.2,3.7,2.3,3.5,2,2.4,42559,3.4,62.2,2.7,7,18.3,2.2,11.2,4.6,0.9,3.2,8.9,23.4,7.4,5.6,4.6,83.5,10.3,6,0.1,94.7,5.3,12.29,,,95.1,95.3,2.2,1.76,0.42,0.38,0.75,1,1.48,1.53,1650,42001,Pennsylvania,Adams,63790,44439,102811,52222,50589,5.4,4.6,7.1,6.4,6.1,5.7,5.1,5.1,5.4,6.9,7.6,7.3,7.3,6.1,5.4,3.4,2.9,2.2,289,9,8.75,89378,,,,,,0.05,0.04,36
118,416.4480286,-264.8980286,151.55,1957,4.9,2518,36,10.8,5912,1780,3493,0.69,108,250,260,2,6,5.7,4.8,6,5,6.4,6.4,6.1,6,6.6,5.5,7.6,7.2,7.3,6.9,7.8,6.5,6.1,7.5,7.1,6.9,6.6,6.7,6,6.9,6.6,6.4,4.6,5,4,4.7,2.4,2.9,1.6,2.3,1.3,2.3,192237,3.73,67.4,0.2,7.6,5,2.3,10.8,4.5,3.6,9.1,16.7,20.7,10.6,5.2,3.5,84.9,9.9,5.1,0.1,89.4,10.6,8.04,1.2,2.34,79.25,78.65,12.65,13.18,0.44,0.43,4.84,4.91,2.7,2.71,2772,12117,Florida,Seminole,71348,35225,467832,241822,226010,5.3,5.5,6.4,6.1,6.1,7.4,7.1,7.2,6.8,7,6.7,6.5,6.5,4.8,4.4,2.6,1.9,1.8,709,13,2.78,96958,,0.16,,0.71,0.13,0.12,0.12,72
68,416.6622925,311.8477075,728.51,8259,5.46,7793,27,1.2,17376,1916,4159,0.23,89,359,314,2,9,7.2,6.9,7,7.1,8.2,7.9,7,6.5,6.4,6.3,8,7.9,8.7,8.1,7.9,7.9,7.4,6.3,6.5,6.2,5.9,6.1,6.1,6.2,4.7,4.9,3.3,4,2.7,3.1,1.3,1.9,1.1,1.7,0.9,1,175577,4.49,72.4,1.9,12.6,8.1,2.4,13.5,6.9,2.3,5.4,11.1,18,9.1,4.4,4.4,84.2,11.7,3.9,0.2,91.3,8.7,8.42,0.39,3.84,86.04,86.01,4.15,3.73,2.33,2.22,4.14,4.6,3.13,3.22,8334,8001,Colorado,Adams,81690,55032,511868,253398,258470,7.1,7.1,8,6.8,6.4,7.9,8.4,7.9,6.8,6.3,6,6.2,4.8,3.6,2.9,1.6,1.4,0.9,3729,144,28.13,99968,0.13,0.17,,0.42,0.65,0.22,0.22,538
471,417.3193054,-241.8693054,175.45,24706,5.66,23682,32,4.8,46588,1587,3330,0.59,184,309,368,3,9,6.8,5.5,5.7,6.1,7.2,5.4,6.9,5.9,6.8,6.4,7.4,7.1,6.3,6.3,5.6,6.2,6,5.1,6,6,6.3,6.2,6.9,7,6.3,6.7,5.2,5.8,4.2,5.1,3.1,3.5,1.6,2.4,1.8,3.3,254812,6.64,62.8,0.2,5.1,13.3,1.9,11.7,4.8,2.4,5.3,11.7,24.4,9.7,5.1,4.5,83.4,12,4.3,0.3,93,7,10.81,3.26,0.31,73.97,72.34,20.57,22.12,0.29,0.27,2.29,2.44,2.8,2.77,13202,39113,Ohio,Montgomery,66960,45640,532331,275949,256382,6.1,5.9,6.3,6.4,6.6,7.3,6.3,6,5.5,6,6.3,7,6.5,5.5,4.7,3.3,2,2.6,934,17,3.19,87745,,0.22,,0.11,0.55,0.08,0.06,360
227,418.4042053,616.5357947,1034.94,10396,5.3,8856,31,6,17092,1768,3485,0.7,165,415,327,2,9,8.5,7.6,7.2,8.9,8.7,6.8,6.6,6.2,6.2,6,7.4,7.4,7.3,6.8,7.5,7.4,6.7,6,6.1,5.4,5.6,5.7,6.5,6.4,5,5.5,4.1,5.4,2.8,2.6,2,2.5,1.2,2.1,0.6,1.3,68287,7.34,65.7,0.3,10.2,11.1,5.1,10.8,6.1,1.7,4.5,10.2,20,9.8,5.2,4.9,83.9,11.2,4.9,0,82,18,9.21,4.2,2.24,67.87,65.86,21.52,24.4,1.45,1.32,5.71,4.91,3.09,3.18,2103,20209,Kansas,Wyandotte,77150,51187,165324,83302,82022,8.1,8.1,7.7,6.4,6.1,7.4,7,7.4,6.3,5.7,5.6,6.5,5.3,4.8,2.7,2.2,1.6,1,1711,76,45.97,67433,,0.54,,0.67,0.48,0.36,0.33,142
523,418.4690857,155.9609143,574.43,1344,3.87,1274,25,6.6,2066,1286,1946,0.3,78,28,215,4,5,5.7,4.2,5.4,4.4,4.3,4.9,7.7,7.3,10.7,12.4,5.7,4.6,5,4.9,6,5.6,5,4,6.3,6.4,6.4,6.2,6.2,7.1,7.7,6.9,6.8,6.9,4,4.5,2.3,2.5,1.9,3.4,2.6,3.8,30291,2.89,59.1,1.2,7.2,15,2.4,12.8,6.4,1.6,3.6,5.5,29.4,5.7,5.8,3.3,84.7,10.1,5.2,0,96.8,3.2,12.25,,,95.23,95.45,2.12,2,0.25,0.22,1.2,1.14,1.16,1.12,2131,42037,Pennsylvania,Columbia,56146,34316,65456,33922,31534,4.9,4.9,4.6,7.5,11.6,5.2,4.9,5.8,4.5,6.4,6.3,6.7,7.3,6.9,4.2,2.4,2.7,3.2,376,33,50.42,83715,,,,,,0.04,0.08,107
344,419.8244934,512.6255066,932.45,15146,5.55,13834,40,9.8,26444,2037,4254,0.46,159,412,251,3,3,5.7,5.1,6,6.2,7.4,4.7,6.6,6,6.9,7.7,6.2,4.7,5.6,5.5,5.9,6.3,5.4,5.1,6.4,6.8,6.8,7.3,8.7,7.9,6.2,7.4,4.9,4.9,5,5.8,3.5,3.9,1.7,2.3,1.2,2.6,128397,6.51,64.9,0.4,5.4,5.7,2.4,13.3,4.7,1,5,8.2,22.1,22.2,4.5,5.1,80.1,15.1,4.8,0,92.1,7.9,8.78,2.14,2.18,71.69,70.62,16.58,17.64,0.67,0.65,8.2,8.4,2.76,2.62,2571,34001,New Jersey,Atlantic,87408,57005,265429,136890,128539,5.4,6.1,6,6.3,7.3,5.4,5.5,6.1,5.3,6.6,7.1,8.3,6.8,4.9,5.4,3.7,2,1.9,2475,179,67.44,96152,,0.76,,0.78,0.44,0.09,0.07,173
235,421.2350769,10.0349231,431.27,42448,6.3,35846,40,11.6,73508,1893,3764,0.79,206,368,352,1,15,6.6,5.9,6.9,5.5,6,6.1,6.4,5.7,6.4,5.9,8,7.7,7.3,6.7,6.7,6.7,6.1,5.6,6.3,6.1,6.1,6.2,6.9,6.9,6.2,7,5.5,5.8,3.4,4.2,2.1,3,1.5,2.6,1.6,2.5,347076,5.8,65.3,0.3,5,11,2.5,10.1,8.2,2,7.9,11.9,23.4,10,4.8,2.8,85.7,9.6,4.6,0.2,94.6,5.4,9.48,2.95,0.35,72.7,71.34,21.38,22.98,0.22,0.18,3.13,3,2.51,2.45,12385,21111,Kentucky,Jefferson,82547,55256,770517,398090,372427,6.3,6.2,6.1,6,6.1,7.8,7,6.7,5.8,6.2,6.1,6.9,6.6,5.7,3.8,2.6,2,2.1,3323,199,25.83,96215,,0.18,,0.11,0.47,0.06,0.05,508
119,421.6136169,-254.6836169,166.93,10276,5.68,9422,38,10.6,19446,1877,3081,0.44,157,268,342,3,21,4.9,4.6,4.8,4.2,5.5,5.2,5.8,5,6.6,5,6.4,5.9,5.8,5.6,5.5,5.2,5.2,5.1,5.8,5.9,6.3,6.3,7.4,8.2,7.3,7.7,7.2,8.4,6,5.8,4,4.1,2.2,3.4,3.3,4.3,262064,5.05,53,0.6,8.7,6.6,2.5,14.2,5.3,1.5,8,10.4,20.9,11.6,5.3,4.3,84.5,9.3,6.1,0.1,88.3,11.7,14.75,1.98,2.3,84.11,83.7,11.2,11.56,0.49,0.46,1.93,2.08,2.19,2.12,9590,12127,Florida,Volusia,79610,48902,547538,280321,267217,4.7,4.5,5.4,5.4,5.8,6.1,5.7,5.3,5.2,5.9,6.3,7.8,7.5,7.9,5.9,4,2.8,3.8,914,47,8.58,79739,,0.14,,0.77,0.21,0.09,0.07,355
183,421.9393921,-364.6493921,57.29,5028,3.59,3950,17,1.6,6479,960,2923,0.2,118,150,259,4,12,7.1,6.7,5,5.4,8,7.3,5.9,6.4,6.3,5.7,5.5,5.7,6.7,5.1,5.7,6.3,6.1,4.1,6.4,5.5,5.6,6.6,7.4,8.3,6.3,5.5,6.7,6.4,3.3,5.2,3.6,3.6,2,2.9,2.4,3.3,36098,9.47,54.5,2.4,6.7,14.8,2.9,14.3,6.7,0.5,6,4.6,23.7,8.8,5.8,2.9,79.1,14,6.6,0.3,93.8,6.2,13.07,1.99,,81.56,82.81,14.71,13.23,0.39,0.39,0.73,1.08,2.57,2.46,2280,17183,Illinois,Vermilion,43511,30158,76806,38585,38221,6.9,5.2,7.6,6.2,6,5.6,5.9,6,5.1,5.9,6.1,7.8,5.9,6.6,4.2,3.6,2.5,2.9,44,1,1.3,80255,,,,,,0.04,0.03,20
615,422.4647522,-69.8547522,352.61,76154,6.69,73762,38,13.4,170150,2011,4424,0.63,205,581,308,1,15,7.7,7.3,7.2,7.1,8,7.4,7.1,6.7,6.8,6.6,8.3,8,8.1,7.8,7.6,7.6,6.9,6.5,6.6,6.6,5.9,5.9,5.4,5.6,5.1,5.4,3.6,4.1,2.5,2.9,1.7,1.9,0.9,1.3,0.7,1.4,1787748,8.21,67.3,2.9,10.9,9.1,3.1,10.5,7,1.3,5.7,12.8,19.3,9.5,5.5,2.4,82.7,10.3,6.7,0.2,79.2,20.8,5.56,2.29,2.91,70.73,68.43,18.79,20.93,1.12,1.01,7.29,7.56,1.95,1.94,32038,48201,Texas,Harris,83834,47407,4698619,2364753,2333866,7.5,7.1,7.7,6.9,6.7,8.1,7.9,7.6,6.7,6.6,5.9,5.5,5.2,3.8,2.7,1.8,1.1,1.1,16568,275,5.85,93808,0.06,0.41,,0.7,0.2,0.12,0.13,500
202,425.2876892,54.50231079,479.79,4474,5.65,4298,36,10.2,8448,1601,2983,0.55,172,153,410,2,7,5.3,6,5.4,5.8,7.3,6.3,6.4,6,6.4,5.8,6.4,6.2,7.5,5.9,6.8,6.2,6,4.7,6.5,6.3,6.6,7,6.9,6.4,6.4,7.1,4.9,6.3,5.2,4.7,3.7,3.8,1,2.3,1.5,3,59143,5.56,57.1,1.1,6.3,15.1,1.4,11.5,5.2,1.3,6.2,9.2,25,6.2,5.3,6.3,84,11.2,4.6,0.2,92.6,7.4,16.02,2.37,0.57,87.3,89.32,9.66,7.45,0.47,0.35,0.55,0.68,1.97,2.12,2445,18095,Indiana,Madison,67249,46255,129641,64849,64792,5.6,5.6,6.8,6.2,6.1,6.3,6.7,6.5,5.4,6.4,6.8,6.6,6.8,5.6,5,3.8,1.7,2.2,622,71,54.77,76132,,,,,,0.06,0.06,74
181,425.5852966,-232.5952966,192.99,8058,5.63,7400,32,9.6,14820,1897,3441,0.72,195,216,356,4,12,5.8,5.2,6.4,5.6,7.2,6.1,7.3,5.6,6,5.8,6,6.1,6.2,5.8,6.8,6.6,5.6,6.5,6.3,6.1,6.5,6.5,7.2,7.1,7,7.3,6.3,6.3,3.5,4.8,2.6,3.5,1.9,2.1,1.4,3.1,91923,6.74,64.5,1.8,4,4.3,2.2,11.5,4.8,2.1,7,8.1,27.9,9.3,4.7,12.4,74.7,21.1,4.1,0.1,96.3,3.7,10.27,2.15,0.39,82.33,81.98,12.69,13.19,0.28,0.26,2.13,2.09,2.53,2.45,3099,17167,Illinois,Sangamon,82224,58590,195348,101607,93741,5.5,6,6.6,6.4,5.9,6,6,6.7,6.1,6.2,6.5,7.1,7.2,6.3,4.1,3,2,2.3,377,33,16.89,101674,,0.21,,,,0.04,0.04,11
556,425.7606812,-261.1206812,164.64,1900,3.61,1718,15,6.2,4482,1174,2637,0.52,64,164,238,3,3,7.1,5.9,7.9,7.6,6,5.7,7.6,5.7,7,5.6,7.7,7.4,7.1,7.5,6.7,6.5,6.2,6.9,6.3,6.4,6,6.8,5.9,6.2,5.7,6.6,4.4,5.2,3.8,4.5,2.3,2.9,1.5,1,0.6,1.7,85978,4.16,64.9,0.3,7.1,13,1.8,10.3,5.8,1.9,6,13.1,19,10.1,4.7,6.9,77.3,16.8,5.7,0.2,89,11,9.48,3.51,0.49,70.28,68.06,23.43,25.57,0.74,0.62,2.49,2.87,2.93,2.74,801,45015,South Carolina,Berkeley,50156,19608,221091,111274,109817,6.5,7.8,5.9,6.6,6.3,7.5,7.3,6.6,6.5,6.3,6.4,6.1,6.1,4.8,4.1,2.6,1.2,1.2,364,19,8.59,89717,,0.31,,,0.43,0.13,0.13,4
553,425.8188171,-291.2288171,134.59,4022,5.85,3968,35,11.3,9150,1579,2960,0.74,162,303,417,3,6,6.9,5.8,6.9,4.5,5.6,6.4,8.2,4.9,5,6.6,6.2,5.8,6.4,5.4,6.4,4.9,5,6.9,5.7,6,6.3,6.6,7.1,8.7,6.7,6.5,5.8,6.7,5.1,5.5,3,4.2,1.8,1.9,2,2.6,77700,7.09,58,0.7,7.3,14,1.7,12.3,6.1,0.6,3.6,11.2,22.3,10,4.9,5.3,79.4,16.3,4.1,0.2,90.1,9.9,10.17,3.21,,71.81,69.87,24.36,26.17,0.58,0.55,1.08,1.22,2.1,2.12,1840,45003,South Carolina,Aiken,68969,43110,169401,87554,81847,6.4,5.7,6,6.5,5.8,6,5.9,5.6,6,5.8,6.5,7.9,6.6,6.3,5.3,3.6,1.9,2.3,228,9,5.31,80670,,,,,,0.07,0.07,46
190,425.8955383,62.34446167,488.24,4096,3.47,3674,24,3,6298,1204,1937,0.55,72,94,211,2,12,6.5,5.3,6.4,5.8,7.1,7,6.1,5.2,5.2,5.3,7.5,6.7,7.7,6.9,7.3,7.1,6.5,7.5,6.5,6,6.6,6,5.9,6.5,7.3,7.2,5.6,4.9,3.2,5.7,2.6,3.7,1.5,1.7,0.6,1.6,50992,2.77,68,0.7,8.3,17.2,1.3,12.8,7.3,1.4,6.1,7.3,20.8,9.5,2.5,4.9,85.1,9.9,4.6,0.4,93.3,6.7,11.17,0.76,,87.7,87.77,8.24,8.02,0.43,0.4,1.03,1.24,2.5,2.5,1177,18019,Indiana,Clark,53124,31108,117360,60086,57274,5.9,6.1,7,5.6,5.3,7.1,7.3,7.2,7,6.2,6.3,6.2,7.2,5.2,4.5,3.2,1.6,1.1,573,49,41.75,88234,,,,,,0.09,0.07,16
620,427.2815247,-235.5615247,191.72,1696,2.59,1388,15,5.6,2584,959,1678,0.75,83,117,177,2,4,6.7,6.2,5.8,5.5,8.2,7.5,8.3,8.1,6.2,6.7,5.9,4.9,6.4,5.9,5.9,4.4,7.3,6.8,5.3,6.8,5.8,7,6.2,6.3,7.8,7.3,3.9,5,4.7,4.6,2.9,3.6,2,2,0.6,1.5,38083,6.02,61.2,2,11.4,11.5,1.7,11.1,5.9,0.4,5.3,10.5,22.8,7.6,5.4,4.4,76.5,14,9.5,0,81.5,18.5,11.88,1.63,1.08,86.75,86.19,8,8.58,1.22,1.15,1.63,1.71,2.23,2.18,807,48231,Texas,Hunt,42737,22868,96493,48900,47593,6.4,5.6,7.9,8.2,6.5,5.4,6.2,5.2,7,6.1,6.4,6.3,7.6,4.4,4.6,3.2,2,1,185,5,5.18,87417,,,,,,0.17,0.19,0
623,430.3238831,-173.7538831,256.57,2810,3.56,2362,21,10.3,7738,1554,2482,0.48,66,136,294,2,9,7.1,7.4,8.1,6.7,8,8.5,8.2,8.8,4.8,5,7.3,6,6.5,7,7.5,7.4,8,6.7,6,5.7,5.9,6.7,4.9,5.7,6.5,6.4,3.9,3.3,3.1,3.9,1.7,1.4,1.1,2.3,1.5,1,42320,5.52,68.2,2.4,9.6,7.5,1.1,13,8.5,1.2,5.3,7.5,21.6,10.8,6.1,5.4,79.5,15.1,5.1,0.4,84.7,15.3,11.02,1.52,2,83.26,82.44,12.15,12.9,1.02,1.01,1.27,1.5,2.21,2.06,2466,48257,Texas,Kaufman,64320,26886,128622,65262,63360,7.2,7.4,8.3,8.5,4.9,6.6,6.8,7.5,7.4,5.9,6.3,5.3,6.4,3.6,3.5,1.6,1.7,1.3,330,3,2.33,105432,,,,,,0.09,0.09,64
613,430.7787781,-162.3987781,268.38,4084,4.39,3370,24,5.6,6644,1480,2046,0.63,104,205,321,4,15,6.9,7.1,7.5,4.2,7.8,9.5,6.9,7.1,7.4,6.2,6.9,6.9,7.3,5.9,6.3,6.7,6.1,5.2,6,6.1,4.9,5.6,6.2,6.6,5.9,6.3,5.2,4.6,3.5,4.5,1.3,2.1,1.6,3.2,2.3,2.2,52227,6.78,61.9,5.4,5.9,9.2,2.7,13.7,5.5,1.3,5.9,8.3,22.5,10.4,5.3,3.8,84.9,10.4,4.7,0,81.7,18.3,9.57,3.5,1.15,75.1,73.93,20.19,21.56,1.07,0.96,1.36,1.45,2.15,2.01,4198,48183,Texas,Gregg,63634,37581,123707,63595,60112,7,5.8,8.7,7,6.8,6.9,6.5,6.5,5.6,6.1,5.3,6.4,6.1,4.9,4,1.7,2.5,2.3,332,12,9.7,80991,,,,,,0.13,0.08,50
320,431.2312622,-311.4912622,119.74,5743,5.6,5192,36,10.1,10382,1946,2741,0.49,81,123,388,2,8,6.8,6,6.7,5.7,7.6,7.2,6.5,6.6,5.7,5.8,7.4,6.9,7.8,7.2,7.6,7.1,6.2,6,7.1,6.8,6.1,6.5,5.8,6.7,6.2,6,4.3,5.5,3.5,3.8,2,2.7,1.7,2,1,1.6,98890,3.54,68.9,0.8,5.2,10.1,3.1,10.1,6.9,1.3,8.4,11.7,21.3,11,4.1,6.1,82.5,12.7,4.5,0.3,92.1,7.9,9.65,0.84,0.28,86.57,86.77,7.15,6.82,0.7,0.6,2.37,2.58,2.83,2.86,1955,29047,Missouri,Clay,89209,58620,246365,125381,120984,6.4,6.2,7.4,6.5,5.7,7.1,7.5,7.3,6.1,6.9,6.3,6.3,6.1,4.9,3.7,2.4,1.8,1.3,295,4,1.62,97743,,0.16,,,0.39,0.38,0.37,1
698,432.2607727,-304.9407727,127.32,2118,3.34,1786,25,6.6,3000,1157,1730,0.36,48,82,197,4,9,4.9,4.5,6.6,5.3,7.1,7.1,7,6.1,5.7,5.2,7,5.6,5.8,5.8,7.1,7,4.7,5.8,6.2,5.7,7,6.8,7.5,8.9,7.3,6.1,6.2,6.7,3.6,4.2,2.5,3.1,2,2.8,1.6,3.1,51335,3.68,65.6,2,5.6,33,1.4,10,4.2,1.3,4.1,6.5,18.9,7,3.6,2.3,86,8.6,4.8,0.7,95.6,4.4,9.61,,0.33,89.16,90.25,2.83,1.56,0.55,0.57,5.73,5.82,1.68,1.73,1967,55117,Wisconsin,Sheboygan,50280,31522,115456,57342,58114,4.7,6,7.1,6.6,5.4,6.3,5.8,7.1,5.2,6,6.9,8.2,6.7,6.5,3.9,2.8,2.4,2.3,147,4,3.46,91143,,0.35,,,,0.06,0.06,13
141,433.0519104,121.0680896,554.12,6820,5.44,5638,37,12.6,15426,1996,3378,0.89,111,375,394,2,6,6.9,6.3,7.5,6.4,8.4,8.4,7.9,7.1,6.7,6.2,6.9,6.6,6.6,6.5,7.9,7.3,6.2,7.4,7.5,7.8,7.1,7.1,6.2,6.3,5.2,5.5,3.1,4.2,2.8,2.9,1.5,1.9,1,0.8,0.7,1.3,312799,4.04,68.9,0.1,9.4,9.6,3.2,11.5,5.7,3.3,6.1,13.1,18.7,9.7,6.5,3,84,10.3,5.3,0.3,84,16,3.8,1.68,0.67,55.88,53.2,28.11,30.51,0.94,0.76,12.13,12.59,2.83,2.84,3363,13135,Georgia,Gwinnett,84576,44582,927781,474795,452986,6.6,7,8.4,7.5,6.5,6.7,6.6,7.6,6.8,7.7,7.1,6.2,5.4,3.7,2.9,1.7,0.9,1,5141,152,16.38,98154,,0.59,,0.21,0.17,0.11,0.1,237
