CASEID,RESPONSE,RESIDUAL,DEATHS_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,POSITIVES_PER_100_000,DEATHS,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
239,22.95370293,-13.92370293,9.03,306,3.57,256,30,5.8,416,1231,1766,0.3,47,50,312,2,6,4.5,5.1,7,8.7,7.6,9.4,7.5,7.4,6,4.6,5.8,4.3,5.3,4.8,7.4,6.6,9.2,6.9,7.6,7.9,7.4,6.8,7.2,6.2,5.8,7,3.8,5.9,4,2.7,2.1,3.2,1.3,1.2,0.5,1.5,22281,2.57,63.6,0.7,5.7,12.7,1.9,8.9,6.3,1.4,10.9,15.9,21.4,8.6,2.8,2.7,82.8,12.1,4.9,0.2,96.6,3.4,7.29,0.37,,90,93.4,6.07,2.6,0.54,0.31,1.53,1.97,1.78,1.66,834,21185,Kentucky,Oldham,54040,42248,66470,31660,34810,4.8,7.8,8.5,7.5,5.3,5.1,5.1,7,8.1,7.8,7.1,6.7,6.4,4.8,3.4,2.6,1.3,1,113,170,6,127031,,,,,,0.08,0.06,14
496,23.00089264,-19.64089264,3.36,5871,5.59,5494,35,10.3,10880,2127,3700,0.66,68,101,367,2,6,5.8,5,6.2,5.3,6.8,6.3,5.8,5.8,5.9,4.7,6.7,6.3,6.4,5.7,6.5,6.9,6.5,6.5,6.9,7.3,6.4,6.3,6.8,7.5,7,7,5.8,6.6,4.7,4.7,2.5,2.9,2.2,2.3,1.2,2.8,168998,3.86,64.5,2.6,8,10.7,3.1,10.4,5.4,1.4,7.2,11.6,22.1,8,5.9,3.7,81,11.7,7.1,0.3,94.4,5.6,10.2,0.13,0.67,89.3,89.07,1.32,1.02,1.09,1.06,4.4,5.06,3.59,3.52,1743,41005,Oregon,Clackamas,88645,56384,416075,210999,205076,5.4,5.7,6.5,5.8,5.3,6.5,6,6.7,6.5,7.1,6.3,7.2,7,6.2,4.7,2.7,2.3,2,476,114.4,14,119572,,0.3,,0.21,0.33,0.3,0.26,17
418,23.0649395,8.015060501,31.08,864,3.41,748,22,7.5,1626,1152,2075,0.78,88,220,253,2,6,5.8,5.4,6.1,3.3,6.8,8.7,4.4,6.6,5.8,5,5.5,6.5,7.3,6.3,10.2,5,4.4,4.8,6,7.8,7.3,6.6,7.9,8.9,6.9,6.4,6,7.4,4.7,4.7,3.5,4,0.7,0.6,0.8,2,28997,7.53,59.8,2.2,9.3,10.8,3.5,15,4.4,2.2,6.1,10,20.1,4.5,6.6,5.2,82.8,12.5,4.7,0,90.9,9.1,9.33,5.45,0.96,71.2,69.26,25.13,26.9,0.97,0.91,0.6,0.79,2.02,2.05,774,37069,North Carolina,Franklin,48598,28221,67560,34169,33391,5.6,4.6,7.8,5.6,5.4,6,6.8,7.5,4.6,6.9,6.9,8.4,6.6,6.7,4.7,3.7,0.6,1.4,221,327.12,21,94647,,,,0.56,,0.07,0.08,21
592,23.18068504,2.469314957,25.65,3354,4.87,3288,29,9.2,6818,1769,2313,0.6,91,137,294,2,9,6.2,6,7.3,6.4,7.8,5.4,6.3,5.9,5.8,4.6,6.3,6.5,5.7,5.8,6.1,7.2,6.5,6.7,7.2,6.9,7.5,7.2,7.3,7.3,6,6.6,5,5.1,4,4.7,2.6,3.4,1.6,1.2,0.7,3,73710,3.68,65.3,0.6,8.1,10.6,2.9,14.5,8.7,1.2,7.8,8,20.1,7.9,4.3,5.2,79.4,12.8,7.6,0.2,91.4,8.6,13.61,0.75,0.47,88.38,88.02,7.77,8.09,0.42,0.37,1.4,1.54,1.92,1.9,2201,47165,Tennessee,Sumner,78325,48911,187149,95771,91378,6.1,6.9,6.6,6.1,5.2,6.4,5.8,6.6,6.6,7,7.4,7.3,6.3,5,4.4,3,1.4,1.8,1075,574.41,48,95045,,0.19,,,0.32,0.11,0.09,42
281,23.41289711,0.37710289,23.79,8342,4.71,7969,24,3.9,14999,1498,2658,0.29,125,157,266,3,9,6.4,5.3,6.1,5.5,6.6,6.3,7.3,6.7,12.2,11.9,7.3,7.1,6.7,6,5.6,6.2,6.3,5.3,5.2,5.4,5.5,5.7,5.9,5.6,5.5,6.4,4.2,5,4.2,4.5,2.6,3.1,1.3,1.8,1,2.3,112758,5.91,66.7,0.7,3.6,16.7,2,10.5,3.4,1.7,6.9,8.3,26.7,11.7,5.3,2.5,83.7,10.8,5.1,0.3,94.4,5.6,9.81,1.64,0.55,81.32,81.23,11.84,11.85,0.53,0.51,2.77,2.84,3.47,3.52,2088,26077,Michigan,Kalamazoo,63106,44091,264870,135209,129661,5.9,5.8,6.5,7,12.1,7.2,6.3,5.9,5.8,5.3,5.6,5.7,6,4.6,4.3,2.9,1.6,1.7,952,359.42,63,99527,,,,,0.6,0.07,0.06,54
557,23.43824005,-19.73824005,3.7,14741,11.55,13360,35,11.6,31702,1835,3643,0.51,161,363,271,3,10,5.8,5.8,5.3,5.1,6.4,5.1,6.2,5,6.5,5.8,8.4,8.6,8.4,8.2,7.7,7,6,6,6,5.8,5.9,6,6.9,8.1,5.7,5.8,5.3,5.4,4.3,5.3,2.5,2.8,1.2,1.7,1.5,2.5,191840,4.63,65.1,0.3,7.8,6.2,1.8,10.9,4.1,1.9,6.6,15.3,23.6,12.5,5.1,3.9,78.1,15.2,6.4,0.3,91.2,8.8,6.39,3.49,0.2,70.39,68.11,25.61,27.96,0.43,0.37,1.74,1.82,1.72,1.66,2633,45019,South Carolina,Charleston,79628,47702,405905,209502,196403,5.8,5.2,5.7,5.6,6.2,8.5,8.3,7.4,6,5.9,5.9,7.5,5.7,5.4,4.8,2.7,1.5,2,1015,250.06,15,105836,,,,,,0.1,0.09,30
372,23.61441994,7.165580063,30.78,5568,4.33,4582,31,8.3,8284,1592,2217,0.48,153,107,217,4,8,5.4,4.9,6.6,4.7,4.4,5.9,8.3,7.5,9.3,8.4,6.4,6.4,5.8,5.4,4.5,5.7,6.7,3.9,5.3,5.5,6.3,6.1,6.6,7.1,7.6,7.2,4.4,6.1,5.4,4.6,3.2,3.5,1.9,2.7,2,4.5,91180,6.67,58.4,0.7,6.1,9.9,1.6,12.8,3.6,1.8,4,7.1,32.2,11.1,4.9,4.2,72.2,23.4,4.2,0.2,96.3,3.7,14.08,0.85,0.78,85.88,86.16,6.33,6.17,0.25,0.29,4.45,4.4,3.02,2.92,3365,36007,New York,Broome,72883,46150,191659,97419,94240,5.1,5.6,5.2,7.9,8.8,6.4,5.6,5.2,5.3,5.4,6.2,6.9,7.4,5.2,5,3.3,2.3,3.3,647,337.58,59,86455,,0.13,,,,0.07,0.06,236
483,23.63920593,14.62079407,38.26,2350,4.68,2224,30,6.9,3444,1534,1914,0.43,99,57,253,3,17,5.3,5.5,6,5.2,5.7,5.5,8.4,9.2,12.6,11.8,6.6,6.4,5.8,5.4,5.3,5.5,6.1,4.8,5.2,5.7,6.3,5.5,6.2,5.9,6.4,6.8,5.5,6.3,3,3,2.4,2.8,1.5,1.8,1.4,2.8,54030,3.15,68.3,1.6,4.6,18,2,12.9,3.8,1.2,4.4,8.8,27.9,8.6,4.1,2.1,80.2,14.9,4.6,0.4,94.8,5.2,9.61,0.25,0.45,92.83,93.39,3.03,2.73,0.29,0.32,1.82,1.82,1.99,1.7,2584,39173,Ohio,Wood,65091,50441,130696,66302,64394,5.4,5.6,5.6,8.8,12.2,6.5,5.6,5.4,5.4,5.4,5.9,6.1,6.6,5.9,3,2.6,1.6,2.1,320,244.84,50,111046,,,,,,0.05,0.03,136
62,23.64578056,-17.64578056,6,12670,4.72,11752,32,10.5,27794,2159,2760,0.57,121,306,320,3,18,7.2,6.8,6.8,7.9,9.2,7.2,7.4,7,7.2,6.6,7.4,7.2,7.2,6.6,7.3,6.2,5.8,6.8,6.1,5.8,5.7,6,6.2,5.9,4.8,5.6,4.8,4.7,2.5,3.7,2.5,2.2,1,1.8,0.9,2.2,182276,8.28,60.1,4.4,8.4,11.9,3.5,11.5,7.1,1.1,4.2,9.2,21.2,8.3,4.6,4.6,78.7,14.3,6.9,0.1,94.7,5.3,10.94,0.48,4.85,83.47,83.45,3.56,3.35,2.04,1.93,5.9,6.25,4.09,4.11,5995,6099,California,Stanislaus,85646,43140,549815,277499,272316,7,7.3,8.2,7.2,6.9,7.3,6.9,6.8,6.3,5.9,5.8,6,5.2,4.8,3.1,2.4,1.4,1.6,1092,198.61,33,89442,0.22,0.6,0.1,0.69,0.37,0.94,0.91,269
197,23.73134041,34.54865959,58.28,3722,3.57,3248,15,2.9,6315,1052,2105,0.41,101,83,240,4,8,6.4,5.9,7.2,6.2,6.7,5.7,5.8,5.4,5.8,5.4,5.9,6.2,7.7,5,4.4,7.6,6.3,5.1,6,6,7.2,6.3,7.1,7.7,6.1,6.6,4.7,6.1,5.5,5.5,3.8,3.8,1.3,2.1,2.3,3.4,39560,5.2,60.2,0.8,4.7,24.8,2.1,9,3,0.5,3.9,9.9,23.6,9.4,5.2,3.3,85.5,9.9,4.6,0,93.8,6.2,15.05,1.17,,87.54,88.14,7.88,7.53,0.39,0.42,1.35,1.17,2.8,2.69,1811,18067,Indiana,Howard,45390,23234,82366,42383,39983,6.1,6.7,6.2,5.6,5.6,6,6.3,6.1,5.6,6,6.8,7.4,6.4,5.4,5.5,3.8,1.7,2.9,468,568.2,48,83176,,,,,,0.05,0.05,100
416,23.75190926,-5.441909256,18.31,11281,5.41,10102,40,11,22454,1838,3133,0.51,170,487,287,3,21,6.8,6.2,5.3,5.7,6.6,4.8,6.3,5.9,7.2,6.9,9.3,9.3,9.1,8.7,7.9,7.1,6.5,6.7,6.7,6.1,5.8,6,5.7,5.8,5.2,6.1,4.3,5.3,3.1,3.4,2.1,2.6,1.1,1.8,1.1,1.6,138911,5.03,68.3,0.3,5.6,6.7,1.6,8.4,2.4,2.5,5.9,15,33,10.5,4.5,3.4,79.6,15.6,4.7,0,89.2,10.8,4.84,3.24,0.38,54.98,52.51,35.71,38.66,1.01,0.83,5.61,5.38,2.57,2.51,3452,37063,North Carolina,Durham,75305,46971,316739,165518,151221,6.5,5.5,5.6,6.1,7,9.3,8.9,7.5,6.6,6.4,5.9,5.8,5.7,4.8,3.3,2.4,1.5,1.3,2647,835.7,58,108557,,0.15,,,0.13,0.11,0.11,116
237,23.7702446,-19.1802446,4.59,4560,4.34,3884,26,8.4,6944,1380,2190,0.44,124,145,292,5,8,5.5,6.1,7.2,4.9,6,5.9,5.8,5.7,5.7,5.6,6.6,5.2,5.9,5.1,6.4,5.1,6.5,5.9,6.7,7.1,6.1,6,8.1,5.7,6.3,8.2,5,5.7,4.7,6,2.3,4,1.8,3.2,3.4,4.7,32249,6.33,56.6,0.9,4.4,8.5,1.5,11.8,4.2,2,5,11.3,26,13.3,7.4,3.4,85,11.7,3.2,0.2,93.7,6.3,12.31,2.64,,85.58,85.11,10.72,11.15,0.4,0.37,0.88,1.11,2.35,2.21,1467,21145,Kentucky,McCracken,61973,40487,65346,33953,31393,5.8,6,5.9,5.8,5.7,5.8,5.5,5.7,6.2,6.9,6.1,6.9,7.3,5.4,5.4,3.2,2.5,4.1,117,179.05,3,65072,,,,,,0.07,0.05,10
146,23.87925529,-19.57925529,4.3,3981,4.36,3393,26,7.3,8801,1288,2696,0.67,207,368,323,4,12,6.8,7.2,7.1,7.6,7.4,4.6,7,10,14.5,10.4,8.3,7.9,6.3,6.2,4.8,5.9,6.1,5.6,5.9,5.5,5,5.1,5.7,4.2,4.3,5.8,3.6,4.8,3.1,3.3,2,2.9,1,1.4,1.1,1.6,48506,8.69,56.3,1.3,4.7,13.2,2.5,15.3,3,2,3.9,8.6,25.7,8.3,5.7,5.8,81.8,14.1,4.1,0,82.4,17.6,5.42,2.95,0.54,59.28,56.85,35.94,38.1,0.44,0.47,2.01,2.14,2.13,2.3,1101,13185,Georgia,Lowndes,56673,29104,116321,60001,56320,7.1,7.4,5.9,8.5,12.4,8.1,6.3,5.4,5.8,5.7,5.1,4.9,5.1,4.2,3.2,2.5,1.2,1.4,618,531.29,5,81696,,,,,,0.19,0.14,131
310,23.92125893,30.71874107,54.64,3593,4.73,3421,21,6.2,8073,1294,2775,1.05,168,331,294,4,15,6,7.3,5.3,4.5,7.5,5.1,12,6.9,10.4,14.5,7,5.2,7,6.4,7.5,5.3,5.9,6.1,4.3,6.2,4.6,5.4,3.9,5.2,5.9,6.6,4.6,5.1,4,3.2,2.1,2.3,1,2,0.6,2.6,33098,12.12,57.2,0.8,3.3,6.4,2,14.2,4.8,2.2,4.3,10.6,26.7,14.3,6.7,3.7,75,17,8,0,84.7,15.3,14.4,9.29,,60.82,57.73,36.14,39.38,0.43,0.31,1.09,1,1.41,1.51,1898,28035,Mississippi,Forrest,56083,31071,75036,39425,35611,6.7,4.9,6.3,9.4,12.5,6.1,6.7,6.4,6,5.3,5,4.6,6.2,4.9,3.6,2.2,1.5,1.6,678,903.57,41,64075,,,,,,0.11,0.07,24
181,23.92451286,-7.034512863,16.89,8058,5.63,7400,32,9.6,14820,1897,3441,0.72,195,216,356,4,12,5.8,5.2,6.4,5.6,7.2,6.1,7.3,5.6,6,5.8,6,6.1,6.2,5.8,6.8,6.6,5.6,6.5,6.3,6.1,6.5,6.5,7.2,7.1,7,7.3,6.3,6.3,3.5,4.8,2.6,3.5,1.9,2.1,1.4,3.1,91923,6.74,64.5,1.8,4,4.3,2.2,11.5,4.8,2.1,7,8.1,27.9,9.3,4.7,12.4,74.7,21.1,4.1,0.1,96.3,3.7,10.27,2.15,0.39,82.33,81.98,12.69,13.19,0.28,0.26,2.13,2.09,2.53,2.45,3099,17167,Illinois,Sangamon,82224,58590,195348,101607,93741,5.5,6,6.6,6.4,5.9,6,6,6.7,6.1,6.2,6.5,7.1,7.2,6.3,4.1,3,2,2.3,377,192.99,33,101674,,0.21,,,,0.04,0.04,11
117,23.96565819,-2.635658188,21.33,4410,5.43,3853,29,6.7,8483,2052,4172,0.46,131,276,253,3,12,3.8,3.2,3.8,3.6,5.2,3.5,4.7,4.3,4.3,3.6,4.4,4.2,4.2,3.4,4.3,4.5,4.4,4.2,4.9,5.3,5.8,5.9,6.9,8.7,8,7.4,9.2,9.8,8.5,9.5,6.9,7.6,5.8,5.5,4.7,5.9,244041,2.92,49.3,0.4,7.5,5.5,2.1,14.1,3.5,1.3,7.7,14.5,21.3,13.9,5.6,2.5,83.2,8.5,8.1,0.3,87.9,12.1,13.89,0.74,0.74,91.48,91.57,4.86,4.7,0.33,0.31,1.67,1.88,1.6,1.48,8657,12115,Florida,Sarasota,85174,54095,426718,223376,203342,3.5,3.7,4.3,4.5,3.9,4.3,3.8,4.4,4.3,5.1,5.9,7.9,7.7,9.5,9.1,7.3,5.6,5.3,741,173.65,91,95538,,,,,0.13,0.06,0.06,366
690,24.10338974,-2.83338974,21.27,5332,4.71,5024,29,9.4,9806,1620,2721,0.37,95,158,264,2,9,6.1,5,6,5,7.2,7.4,7.9,7.4,7,6,6.9,6.6,6.7,5.1,7.1,5.8,4.6,7,6.1,7.7,7.8,7.4,8.2,7.4,5.7,7,4.9,4.9,3.2,3.7,2.1,2.3,1.4,1.7,1.1,2.6,70669,5.46,68.5,0.5,6.8,19.2,3.5,12.5,7.1,1.3,4.6,7.7,21.3,8.2,4.3,3,86.5,10.2,3.2,0.1,93.7,6.3,10.67,0.55,1.48,87.49,87.11,7.43,7.42,0.73,0.76,1.54,1.88,2.71,2.74,2787,55059,Wisconsin,Kenosha,66130,40696,169290,85454,83836,5.5,5.5,7.3,7.7,6.5,6.7,5.9,6.4,5.8,6.9,7.6,7.8,6.4,4.9,3.4,2.2,1.6,1.9,1343,793.31,36,93522,,0.09,,,0.51,0.1,0.1,76
102,24.16465759,-6.804657593,17.36,9567,5.67,8548,39,11.4,18518,1882,3429,0.69,148,322,286,3,9,4.7,4.4,5.1,4.4,5.3,5,5.5,4.9,5,4.7,5.8,5.4,5.4,5.1,5.4,5,5,5.1,5.7,5.8,5.9,6.1,6.7,7.4,6.6,7.3,7.5,8.2,7.7,8,5.7,5.5,3.8,3.5,3,4.3,399340,4.31,52.9,0.4,12.9,2.5,2.4,14.5,5.3,1.4,6.6,12.8,21.7,11.7,4.5,3.3,83.1,11.5,5.1,0.3,86.1,13.9,12.28,0.58,1.92,86.94,86.65,9.01,9.14,0.57,0.43,1.56,1.95,1.79,1.72,6219,12071,Florida,Lee,79070,45204,754610,385238,369372,4.6,4.7,5.2,5.2,4.9,5.6,5.3,5.2,5.1,5.7,6,7,7,7.9,7.8,5.6,3.7,3.7,2633,348.92,131,89397,,0.12,,0.3,0.2,0.13,0.1,206
478,24.19766426,11.23233574,35.43,27618,5.76,27251,30,5.9,52499,1516,3258,0.69,145,209,356,3,15,5.7,5.3,6.2,5.1,6,6,6.3,6.1,6.5,5.8,7.3,6.7,6.3,6.1,6.3,6.4,5.8,5.3,6.3,6.4,6.6,6.5,7.1,7.4,7.2,7.5,6,6,4.1,4.8,3.2,3.5,1.4,2.1,1.6,3.2,246177,5.45,64.9,0.2,4.9,15.5,2.6,11.7,5,1.7,7,10.9,23.6,9.2,4.6,3.2,84.4,10.6,4.9,0.1,94.5,5.5,10.63,1.98,0.3,78.86,77.89,14.4,15.6,0.21,0.23,3.99,3.74,2.49,2.52,11409,39153,Ohio,Summit,64394,42302,541918,279006,262912,5.5,5.6,6,6.2,6.1,7,6.2,6.3,5.5,6.4,6.6,7.2,7.4,6,4.5,3.4,1.8,2.4,1655,305.4,192,97884,,0.3,,,0.37,0.04,0.03,535
672,24.32333946,-14.45333946,9.87,19370,6.67,17764,48,12.6,37006,2431,5175,0.57,145,271,337,2,9,6.9,6.4,7.4,6.4,6.1,6.4,6.1,5.8,7.1,6,8.5,7.8,7.5,7.3,7.6,7.4,5.9,5.9,6.1,6.4,6.1,6.2,6,6.8,6.1,6,4.7,5.4,3.3,3.5,2,3.1,1.3,1.3,1.1,1.9,350981,5.13,65.4,0.7,7.5,8.7,3,11.1,7.7,1.4,4.8,10.1,23.3,9.9,4.6,7.2,76.4,18.6,4.8,0.2,94.4,5.6,9.75,0.65,0.87,75,74.52,8.18,7,1.77,1.74,6.08,7.75,7.24,7.27,6857,53053,Washington,Pierce,102587,60361,891299,447966,443333,6.7,6.9,6.3,6,6.6,8.1,7.4,7.5,5.9,6.2,6.1,6.4,6,5.1,3.4,2.5,1.3,1.5,2404,269.72,88,103305,0.27,0.72,0.1,0.23,0.71,1.73,1.72,261
510,24.54070663,-15.79070663,8.75,1660,3.64,1426,26,6.2,2448,1396,2004,0.09,45,40,234,4,9,5.2,5.6,5.7,3.4,7.1,7,6.9,6,6.2,6.1,5.8,5.5,5.2,4.9,5.4,4.9,5,5.8,6.9,6.9,7.5,7.7,7,7.6,7.5,7,5.9,6.4,5.1,5.6,3.2,3.7,2.3,3.5,2,2.4,42559,3.4,62.2,2.7,7,18.3,2.2,11.2,4.6,0.9,3.2,8.9,23.4,7.4,5.6,4.6,83.5,10.3,6,0.1,94.7,5.3,12.29,,,95.1,95.3,2.2,1.76,0.42,0.38,0.75,1,1.48,1.53,1650,42001,Pennsylvania,Adams,63790,44439,102811,52222,50589,5.4,4.6,7.1,6.4,6.1,5.7,5.1,5.1,5.4,6.9,7.6,7.3,7.3,6.1,5.4,3.4,2.9,2.2,289,281.1,9,89378,,,,,,0.05,0.04,36
702,24.70145035,-19.44145035,5.26,3922,5.7,3816,36,9.1,6480,2004,2560,0.85,100,70,326,4,6,5.8,5.1,5.5,5.8,5.5,6,6.8,6.9,8.3,8.7,6.9,6.2,7.4,6.2,6,5.7,6.8,5.1,5.9,5.7,6.8,6.6,8.2,7.4,5.6,6.5,5.1,5.5,3.7,4.1,2.7,2.8,1.4,2.2,1.6,3.6,76049,5.38,65.2,0.7,4.3,25.5,3.7,10.5,4,1.1,5.1,8.3,21.9,8.6,3.2,3.1,87,9.9,3.1,0,95.4,4.6,11.09,,,91.33,92.76,3.05,1.57,0.81,0.68,2.89,3.2,1.86,1.73,2016,55139,Wisconsin,Winnebago,87388,60522,171020,84957,86063,5.4,5.7,5.8,6.9,8.5,6.5,6.8,5.9,5.9,5.8,6.7,7.8,6,5.3,3.9,2.8,1.8,2.6,506,295.87,9,87135,,0.19,,,0.21,0.05,0.05,130
431,24.70389557,-12.14389557,12.56,2908,4.47,2496,30,8.9,4802,1443,1955,0.21,120,181,300,3,9,6.3,5.4,5.8,5.7,7.1,6.8,6.7,5.2,5.8,5.4,6.8,6.3,5.6,5.4,6.4,7.5,5.2,5.1,7.8,6.7,6.6,6.6,8.5,7.2,5.4,7.6,4.8,7.5,5.1,3.2,3,3.4,2.2,2.5,0.9,2.5,62644,5.98,63.2,1.2,9,23.1,2.8,10.6,5,0.6,3.8,8.1,18.7,8.9,4.6,3.6,80.4,13.3,5.9,0.4,86.9,13.1,16.08,1.01,1.45,88.88,88.98,6.69,6.53,1.19,1.06,1.35,1.62,1.79,1.71,2160,37151,North Carolina,Randolph,61955,37889,143351,72648,70703,5.8,5.7,6.9,6,5.6,6.6,5.5,7,5.2,7.2,6.6,7.8,6.5,6.2,4.1,3.2,2.4,1.7,908,633.41,18,75207,,,,,,0.1,0.1,27
